task_id,split,source_split,dimension,model,score,cost_usd,input_tokens,output_tokens,total_tokens,latency_ms,cost_source
dim1_bcb_BigCodeBench/918,probing,val,code_generation,kimi-k2.5,0.0,0.00101622,122,350,472,14608,token_log_pricing
dim1_bcb_BigCodeBench/918,probing,val,code_generation,MiniMax-M2.7,0.0,0.002833,121,904,1025,19453,token_log_pricing
dim1_bcb_BigCodeBench/918,probing,val,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,4103,token_log_pricing
dim1_bcb_BigCodeBench/918,probing,val,code_generation,qwen3.5-plus,0.0,0.00037257,129,543,672,9054,token_log_pricing
dim1_bcb_BigCodeBench/1043,probing,train,code_generation,claude-opus-4-6,0.0,0.00956,437,295,732,4925,token_log_pricing
dim1_bcb_BigCodeBench/1043,probing,train,code_generation,claude-sonnet-4-6,0.0,0.006231,437,328,765,5041,token_log_pricing
dim1_bcb_BigCodeBench/1043,probing,train,code_generation,gpt-5.4,0.0,0.0041975,401,213,614,4046,token_log_pricing
dim1_bcb_BigCodeBench/1043,probing,train,code_generation,glm-5,0.0,0.0068874,393,2191,2584,42618,token_log_pricing
dim1_bcb_BigCodeBench/1043,probing,train,code_generation,kimi-k2.5,0.0,0.00073767,397,253,650,13196,token_log_pricing
dim1_bcb_BigCodeBench/1043,probing,train,code_generation,MiniMax-M2.7,0.0,0.010169,404,3255,3659,49646,token_log_pricing
dim1_bcb_BigCodeBench/1043,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,12477,token_log_pricing
dim1_bcb_BigCodeBench/1043,probing,train,code_generation,qwen3.5-plus,0.0,0.00277288,410,4133,4543,82972,token_log_pricing
dim1_bcb_BigCodeBench/855,probing,val,code_generation,claude-opus-4-6,1.0,0.003995,174,125,299,3071,token_log_pricing
dim1_bcb_BigCodeBench/855,probing,val,code_generation,claude-sonnet-4-6,1.0,0.002187,174,111,285,2433,token_log_pricing
dim1_bcb_BigCodeBench/855,probing,val,code_generation,gpt-5.4,1.0,0.002625,162,148,310,3498,token_log_pricing
dim1_bcb_BigCodeBench/855,probing,val,code_generation,glm-5,1.0,0.0024094,158,761,919,18046,token_log_pricing
dim1_bcb_BigCodeBench/855,probing,val,code_generation,kimi-k2.5,1.0,0.00025103,163,86,249,4809,token_log_pricing
dim1_bcb_BigCodeBench/855,probing,val,code_generation,MiniMax-M2.7,1.0,0.0031,169,977,1146,13297,token_log_pricing
dim1_bcb_BigCodeBench/855,probing,val,code_generation,Qwen3-Max,1.0,0.00026934,159,156,315,5130,token_log_pricing
dim1_bcb_BigCodeBench/855,probing,val,code_generation,qwen3.5-plus,1.0,0.00138644,172,2072,2244,31795,token_log_pricing
dim1_bcb_BigCodeBench/428,probing,train,code_generation,claude-opus-4-6,0.0,0.00869,213,305,518,4999,token_log_pricing
dim1_bcb_BigCodeBench/428,probing,train,code_generation,claude-sonnet-4-6,0.0,0.004554,213,261,474,3996,token_log_pricing
dim1_bcb_BigCodeBench/428,probing,train,code_generation,gpt-5.4,0.0,0.002985,186,168,354,10060,token_log_pricing
dim1_bcb_BigCodeBench/428,probing,train,code_generation,glm-5,0.0,0.0110716,182,3642,3824,80653,token_log_pricing
dim1_bcb_BigCodeBench/428,probing,train,code_generation,kimi-k2.5,0.0,0.00072687,187,250,437,13890,token_log_pricing
dim1_bcb_BigCodeBench/428,probing,train,code_generation,MiniMax-M2.7,0.0,0.011041,193,3616,3809,55370,token_log_pricing
dim1_bcb_BigCodeBench/428,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,8793,token_log_pricing
dim1_bcb_BigCodeBench/428,probing,train,code_generation,qwen3.5-plus,0.0,0.00358039,197,5392,5589,87240,token_log_pricing
dim1_bcb_BigCodeBench/78,probing,train,code_generation,claude-opus-4-6,0.0,0.00758,171,269,440,4652,token_log_pricing
dim1_bcb_BigCodeBench/78,probing,train,code_generation,claude-sonnet-4-6,0.0,0.006378,171,391,562,5753,token_log_pricing
dim1_bcb_BigCodeBench/78,probing,train,code_generation,gpt-5.4,0.0,0.00244,160,136,296,3939,token_log_pricing
dim1_bcb_BigCodeBench/78,probing,train,code_generation,glm-5,0.0,0.008329,155,2735,2890,54009,token_log_pricing
dim1_bcb_BigCodeBench/78,probing,train,code_generation,kimi-k2.5,0.0,0.0005903,160,203,363,8952,token_log_pricing
dim1_bcb_BigCodeBench/78,probing,train,code_generation,MiniMax-M2.7,0.0,0.003829,166,1221,1387,18458,token_log_pricing
dim1_bcb_BigCodeBench/78,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,7531,token_log_pricing
dim1_bcb_BigCodeBench/78,probing,train,code_generation,qwen3.5-plus,0.0,0.00228569,169,3435,3604,59243,token_log_pricing
dim1_bcb_BigCodeBench/1045,probing,train,code_generation,claude-opus-4-6,1.0,0.010595,309,362,671,5854,token_log_pricing
dim1_bcb_BigCodeBench/1045,probing,train,code_generation,claude-sonnet-4-6,1.0,0.006582,309,377,686,5395,token_log_pricing
dim1_bcb_BigCodeBench/1045,probing,train,code_generation,gpt-5.4,1.0,0.0045625,289,256,545,6193,token_log_pricing
dim1_bcb_BigCodeBench/1045,probing,train,code_generation,glm-5,0.0,0.0058994,148,1927,2075,0,token_log_pricing
dim1_bcb_BigCodeBench/1045,probing,train,code_generation,kimi-k2.5,0.0,0.00088449,289,304,593,12487,token_log_pricing
dim1_bcb_BigCodeBench/1045,probing,train,code_generation,MiniMax-M2.7,1.0,0.013361,296,4355,4651,77157,token_log_pricing
dim1_bcb_BigCodeBench/1045,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,17352,token_log_pricing
dim1_bcb_BigCodeBench/1045,probing,train,code_generation,qwen3.5-plus,1.0,0.00071038,380,1013,1393,14368,token_log_pricing
dim1_mbpp_427,probing,train,code_generation,claude-opus-4-6,0.0,0.00113,56,34,90,2407,token_log_pricing
dim1_mbpp_427,probing,train,code_generation,claude-sonnet-4-6,0.0,0.006183,56,401,457,5720,token_log_pricing
dim1_mbpp_427,probing,train,code_generation,gpt-5.4,0.0,0.0007475,53,41,94,2109,token_log_pricing
dim1_mbpp_427,probing,train,code_generation,glm-5,0.0,0.003061,50,1007,1057,30710,token_log_pricing
dim1_mbpp_427,probing,train,code_generation,kimi-k2.5,0.0,0.00025865,55,89,144,4074,token_log_pricing
dim1_mbpp_427,probing,train,code_generation,MiniMax-M2.7,0.0,0.00044,62,126,188,2278,token_log_pricing
dim1_mbpp_427,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,2542,token_log_pricing
dim1_mbpp_427,probing,train,code_generation,qwen3.5-plus,0.0,0.00270061,59,4082,4141,77104,token_log_pricing
dim1_humaneval_HumanEval_108,probing,train,code_generation,claude-opus-4-6,1.0,0.003565,168,109,277,3412,token_log_pricing
dim1_humaneval_HumanEval_108,probing,train,code_generation,claude-sonnet-4-6,1.0,0.002154,168,110,278,2917,token_log_pricing
dim1_humaneval_HumanEval_108,probing,train,code_generation,gpt-5.4,1.0,0.001945,154,104,258,2901,token_log_pricing
dim1_humaneval_HumanEval_108,probing,train,code_generation,glm-5,1.0,0.0099428,151,3274,3425,53636,token_log_pricing
dim1_humaneval_HumanEval_108,probing,train,code_generation,kimi-k2.5,1.0,0.00036405,155,125,280,5543,token_log_pricing
dim1_humaneval_HumanEval_108,probing,train,code_generation,MiniMax-M2.7,1.0,0.002436,165,757,922,11926,token_log_pricing
dim1_humaneval_HumanEval_108,probing,train,code_generation,Qwen3-Max,1.0,0.00026934,159,156,315,6179,token_log_pricing
dim1_humaneval_HumanEval_108,probing,train,code_generation,qwen3.5-plus,1.0,0.00319781,169,4817,4986,83994,token_log_pricing
dim1_mbpp_424,probing,train,code_generation,claude-opus-4-6,1.0,0.001285,52,41,93,2668,token_log_pricing
dim1_mbpp_424,probing,train,code_generation,claude-sonnet-4-6,0.0,0.007071,52,461,513,7005,token_log_pricing
dim1_mbpp_424,probing,train,code_generation,gpt-5.4,0.0,0.0005825,53,30,83,2769,token_log_pricing
dim1_mbpp_424,probing,train,code_generation,glm-5,0.0,0.002665,50,875,925,21279,token_log_pricing
dim1_mbpp_424,probing,train,code_generation,kimi-k2.5,0.0,0.00034274,54,118,172,5697,token_log_pricing
dim1_mbpp_424,probing,train,code_generation,MiniMax-M2.7,0.0,0.000573,60,171,231,2457,token_log_pricing
dim1_mbpp_424,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,3309,token_log_pricing
dim1_mbpp_424,probing,train,code_generation,qwen3.5-plus,0.0,0.00249073,59,3764,3823,64513,token_log_pricing
dim1_bcb_BigCodeBench/885,probing,train,code_generation,claude-opus-4-6,0.0,0.012505,451,410,861,5714,token_log_pricing
dim1_bcb_BigCodeBench/885,probing,train,code_generation,claude-sonnet-4-6,0.0,0.007263,451,394,845,4939,token_log_pricing
dim1_bcb_BigCodeBench/885,probing,train,code_generation,gpt-5.4,0.0,0.005265,408,283,691,7199,token_log_pricing
dim1_bcb_BigCodeBench/885,probing,train,code_generation,glm-5,0.0,0.0043236,402,1334,1736,29771,token_log_pricing
dim1_bcb_BigCodeBench/885,probing,train,code_generation,kimi-k2.5,0.0,0.00080448,408,276,684,14913,token_log_pricing
dim1_bcb_BigCodeBench/885,probing,train,code_generation,MiniMax-M2.7,0.0,0.004196,413,1261,1674,22812,token_log_pricing
dim1_bcb_BigCodeBench/885,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,17628,token_log_pricing
dim1_bcb_BigCodeBench/885,probing,train,code_generation,qwen3.5-plus,0.0,0.0011726,436,1704,2140,25914,token_log_pricing
dim1_mbpp_641,probing,train,code_generation,claude-opus-4-6,1.0,0.00375,45,141,186,3880,token_log_pricing
dim1_mbpp_641,probing,train,code_generation,claude-sonnet-4-6,0.0,0.003255,45,208,253,4015,token_log_pricing
dim1_mbpp_641,probing,train,code_generation,gpt-5.4,0.0,0.00094,46,55,101,4020,token_log_pricing
dim1_mbpp_641,probing,train,code_generation,glm-5,0.0,0.0026984,43,888,931,19499,token_log_pricing
dim1_mbpp_641,probing,train,code_generation,kimi-k2.5,0.0,0.00025567,47,88,135,4378,token_log_pricing
dim1_mbpp_641,probing,train,code_generation,MiniMax-M2.7,0.0,0.001268,53,405,458,6244,token_log_pricing
dim1_mbpp_641,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,2005,token_log_pricing
dim1_mbpp_641,probing,train,code_generation,qwen3.5-plus,0.0,0.00061358,52,921,973,16521,token_log_pricing
dim1_mbpp_77,probing,val,code_generation,claude-opus-4-6,0.0,0.003775,50,141,191,3475,token_log_pricing
dim1_mbpp_77,probing,val,code_generation,claude-sonnet-4-6,0.0,0.000615,50,31,81,2193,token_log_pricing
dim1_mbpp_77,probing,val,code_generation,gpt-5.4,0.0,0.00188,50,117,167,3031,token_log_pricing
dim1_mbpp_77,probing,val,code_generation,glm-5,0.0,0.0014686,47,477,524,11317,token_log_pricing
dim1_mbpp_77,probing,val,code_generation,kimi-k2.5,0.0,0.00018321,51,63,114,3454,token_log_pricing
dim1_mbpp_77,probing,val,code_generation,MiniMax-M2.7,0.0,0.000936,57,293,350,4826,token_log_pricing
dim1_mbpp_77,probing,val,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,2037,token_log_pricing
dim1_mbpp_77,probing,val,code_generation,qwen3.5-plus,0.0,0.00081609,57,1227,1284,21520,token_log_pricing
dim1_bcb_BigCodeBench/1118,probing,train,code_generation,claude-opus-4-6,1.0,0.005585,162,191,353,3643,token_log_pricing
dim1_bcb_BigCodeBench/1118,probing,train,code_generation,claude-sonnet-4-6,1.0,0.003426,162,196,358,3235,token_log_pricing
dim1_bcb_BigCodeBench/1118,probing,train,code_generation,gpt-5.4,1.0,0.00251,140,144,284,3396,token_log_pricing
dim1_bcb_BigCodeBench/1118,probing,train,code_generation,glm-5,1.0,0.0042248,136,1372,1508,27507,token_log_pricing
dim1_bcb_BigCodeBench/1118,probing,train,code_generation,kimi-k2.5,1.0,0.0004857,140,167,307,9048,token_log_pricing
dim1_bcb_BigCodeBench/1118,probing,train,code_generation,MiniMax-M2.7,1.0,0.001725,147,526,673,7950,token_log_pricing
dim1_bcb_BigCodeBench/1118,probing,train,code_generation,Qwen3-Max,1.0,0.00026934,159,156,315,10148,token_log_pricing
dim1_bcb_BigCodeBench/1118,probing,train,code_generation,qwen3.5-plus,1.0,0.00143902,152,2155,2307,36622,token_log_pricing
dim1_humaneval_HumanEval_121,probing,train,code_generation,claude-opus-4-6,1.0,0.001875,135,48,183,2496,token_log_pricing
dim1_humaneval_HumanEval_121,probing,train,code_generation,claude-sonnet-4-6,1.0,0.001125,135,48,183,2152,token_log_pricing
dim1_humaneval_HumanEval_121,probing,train,code_generation,gpt-5.4,1.0,0.0009325,127,41,168,2122,token_log_pricing
dim1_humaneval_HumanEval_121,probing,train,code_generation,glm-5,1.0,0.005062,125,1654,1779,31945,token_log_pricing
dim1_humaneval_HumanEval_121,probing,train,code_generation,kimi-k2.5,1.0,0.00011148,128,38,166,2286,token_log_pricing
dim1_humaneval_HumanEval_121,probing,train,code_generation,MiniMax-M2.7,1.0,0.002291,134,719,853,10232,token_log_pricing
dim1_humaneval_HumanEval_121,probing,train,code_generation,Qwen3-Max,1.0,0.00026934,159,156,315,2724,token_log_pricing
dim1_humaneval_HumanEval_121,probing,train,code_generation,qwen3.5-plus,1.0,0.00268323,141,4042,4183,66701,token_log_pricing
dim1_bcb_BigCodeBench/755,probing,train,code_generation,claude-opus-4-6,1.0,0.00663,116,242,358,5397,token_log_pricing
dim1_bcb_BigCodeBench/755,probing,train,code_generation,claude-sonnet-4-6,1.0,0.002778,116,162,278,2915,token_log_pricing
dim1_bcb_BigCodeBench/755,probing,train,code_generation,gpt-5.4,1.0,0.002925,102,178,280,4538,token_log_pricing
dim1_bcb_BigCodeBench/755,probing,train,code_generation,glm-5,1.0,0.0090176,97,2980,3077,75428,token_log_pricing
dim1_bcb_BigCodeBench/755,probing,train,code_generation,kimi-k2.5,0.0,0.00081011,101,279,380,11820,token_log_pricing
dim1_bcb_BigCodeBench/755,probing,train,code_generation,MiniMax-M2.7,1.0,0.017973,108,5955,6063,82583,token_log_pricing
dim1_bcb_BigCodeBench/755,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,5626,token_log_pricing
dim1_bcb_BigCodeBench/755,probing,train,code_generation,qwen3.5-plus,1.0,0.00046233,111,682,793,13039,token_log_pricing
dim1_bcb_BigCodeBench/23,probing,train,code_generation,claude-opus-4-6,0.0,0.005,215,157,372,3590,token_log_pricing
dim1_bcb_BigCodeBench/23,probing,train,code_generation,claude-sonnet-4-6,0.0,0.00453,215,259,474,4977,token_log_pricing
dim1_bcb_BigCodeBench/23,probing,train,code_generation,gpt-5.4,1.0,0.0025125,201,134,335,4985,token_log_pricing
dim1_bcb_BigCodeBench/23,probing,train,code_generation,glm-5,0.0,0.0107364,198,3526,3724,90048,token_log_pricing
dim1_bcb_BigCodeBench/23,probing,train,code_generation,kimi-k2.5,1.0,0.00035871,201,123,324,5510,token_log_pricing
dim1_bcb_BigCodeBench/23,probing,train,code_generation,MiniMax-M2.7,0.0,0.009314,209,3035,3244,39678,token_log_pricing
dim1_bcb_BigCodeBench/23,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,4859,token_log_pricing
dim1_bcb_BigCodeBench/23,probing,train,code_generation,qwen3.5-plus,0.0,0.00368973,213,5555,5768,88084,token_log_pricing
dim1_bcb_BigCodeBench/472,probing,train,code_generation,claude-opus-4-6,0.0,0.01197,174,444,618,7225,token_log_pricing
dim1_bcb_BigCodeBench/472,probing,train,code_generation,claude-sonnet-4-6,0.0,0.006087,174,371,545,5409,token_log_pricing
dim1_bcb_BigCodeBench/472,probing,train,code_generation,gpt-5.4,0.0,0.005895,150,368,518,6441,token_log_pricing
dim1_bcb_BigCodeBench/472,probing,train,code_generation,glm-5,0.0,0.006902,145,2262,2407,49553,token_log_pricing
dim1_bcb_BigCodeBench/472,probing,train,code_generation,kimi-k2.5,0.0,0.0010136,150,349,499,14019,token_log_pricing
dim1_bcb_BigCodeBench/472,probing,train,code_generation,MiniMax-M2.7,0.0,0.008258,155,2701,2856,35438,token_log_pricing
dim1_bcb_BigCodeBench/472,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,14552,token_log_pricing
dim1_bcb_BigCodeBench/472,probing,train,code_generation,qwen3.5-plus,0.0,0.00342606,162,5164,5326,80119,token_log_pricing
dim1_bcb_BigCodeBench/982,probing,val,code_generation,claude-opus-4-6,0.0,0.0068,150,242,392,4468,token_log_pricing
dim1_bcb_BigCodeBench/982,probing,val,code_generation,claude-sonnet-4-6,0.0,0.005205,150,317,467,4568,token_log_pricing
dim1_bcb_BigCodeBench/982,probing,val,code_generation,gpt-5.4,0.0,0.005485,136,343,479,7649,token_log_pricing
dim1_bcb_BigCodeBench/982,probing,val,code_generation,glm-5,0.0,0.0101016,132,3332,3464,67972,token_log_pricing
dim1_bcb_BigCodeBench/982,probing,val,code_generation,kimi-k2.5,0.0,0.00116136,136,400,536,21146,token_log_pricing
dim1_bcb_BigCodeBench/982,probing,val,code_generation,MiniMax-M2.7,0.0,0.000955,142,271,413,19932,token_log_pricing
dim1_bcb_BigCodeBench/982,probing,val,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,18651,token_log_pricing
dim1_bcb_BigCodeBench/982,probing,val,code_generation,qwen3.5-plus,0.0,0.00057321,147,844,991,13415,token_log_pricing
dim1_bcb_v014_BigCodeBench/21,probing,val,code_generation,claude-opus-4-6,0.0,0.00435,225,129,354,3080,token_log_pricing
dim1_bcb_v014_BigCodeBench/21,probing,val,code_generation,claude-sonnet-4-6,0.0,0.002835,225,144,369,2971,token_log_pricing
dim1_bcb_v014_BigCodeBench/21,probing,val,code_generation,gpt-5.4,0.0,0.0020525,209,102,311,3554,token_log_pricing
dim1_bcb_v014_BigCodeBench/21,probing,val,code_generation,glm-5,0.0,0.0042538,206,1363,1569,27875,token_log_pricing
dim1_bcb_v014_BigCodeBench/21,probing,val,code_generation,kimi-k2.5,0.0,0.00028338,208,97,305,5632,token_log_pricing
dim1_bcb_v014_BigCodeBench/21,probing,val,code_generation,MiniMax-M2.7,0.0,0.001714,214,500,714,7062,token_log_pricing
dim1_bcb_v014_BigCodeBench/21,probing,val,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,5689,token_log_pricing
dim1_bcb_v014_BigCodeBench/21,probing,val,code_generation,qwen3.5-plus,0.0,0.00108889,227,1612,1839,28830,token_log_pricing
dim1_bcb_v014_BigCodeBench/22,probing,train,code_generation,claude-opus-4-6,1.0,0.00405,170,128,298,3122,token_log_pricing
dim1_bcb_v014_BigCodeBench/22,probing,train,code_generation,claude-sonnet-4-6,1.0,0.003045,170,169,339,3027,token_log_pricing
dim1_bcb_v014_BigCodeBench/22,probing,train,code_generation,gpt-5.4,1.0,0.002135,158,116,274,3171,token_log_pricing
dim1_bcb_v014_BigCodeBench/22,probing,train,code_generation,glm-5,1.0,0.008824,155,2900,3055,75496,token_log_pricing
dim1_bcb_v014_BigCodeBench/22,probing,train,code_generation,kimi-k2.5,0.0,0.00040758,158,140,298,6438,token_log_pricing
dim1_bcb_v014_BigCodeBench/22,probing,train,code_generation,MiniMax-M2.7,1.0,0.005532,165,1789,1954,27996,token_log_pricing
dim1_bcb_v014_BigCodeBench/22,probing,train,code_generation,Qwen3-Max,1.0,0.00026934,159,156,315,4791,token_log_pricing
dim1_bcb_v014_BigCodeBench/22,probing,train,code_generation,qwen3.5-plus,1.0,0.0026752,170,4025,4195,70497,token_log_pricing
dim1_bcb_BigCodeBench/1084,probing,val,code_generation,claude-opus-4-6,0.0,0.015815,313,570,883,7517,token_log_pricing
dim1_bcb_BigCodeBench/1084,probing,val,code_generation,claude-sonnet-4-6,0.0,0.008394,313,497,810,6164,token_log_pricing
dim1_bcb_BigCodeBench/1084,probing,val,code_generation,gpt-5.4,0.0,0.006975,282,418,700,10348,token_log_pricing
dim1_bcb_BigCodeBench/1084,probing,val,code_generation,glm-5,0.0,0.0058994,148,1927,2075,0,token_log_pricing
dim1_bcb_BigCodeBench/1084,probing,val,code_generation,kimi-k2.5,0.0,0.00110774,284,381,665,20157,token_log_pricing
dim1_bcb_BigCodeBench/1084,probing,val,code_generation,MiniMax-M2.7,0.0,0.015222,285,4979,5264,68061,token_log_pricing
dim1_bcb_BigCodeBench/1084,probing,val,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,20776,token_log_pricing
dim1_bcb_BigCodeBench/1084,probing,val,code_generation,qwen3.5-plus,0.0,0.00157289,295,2334,2629,36367,token_log_pricing
dim1_bcb_v014_BigCodeBench/33,probing,train,code_generation,claude-opus-4-6,1.0,0.00237,139,67,206,2600,token_log_pricing
dim1_bcb_v014_BigCodeBench/33,probing,train,code_generation,claude-sonnet-4-6,1.0,0.001932,139,101,240,2415,token_log_pricing
dim1_bcb_v014_BigCodeBench/33,probing,train,code_generation,gpt-5.4,1.0,0.00112,124,54,178,1738,token_log_pricing
dim1_bcb_v014_BigCodeBench/33,probing,train,code_generation,glm-5,1.0,0.0023258,121,743,864,17723,token_log_pricing
dim1_bcb_v014_BigCodeBench/33,probing,train,code_generation,kimi-k2.5,1.0,0.00014624,124,50,174,3123,token_log_pricing
dim1_bcb_v014_BigCodeBench/33,probing,train,code_generation,MiniMax-M2.7,1.0,0.002338,130,736,866,10726,token_log_pricing
dim1_bcb_v014_BigCodeBench/33,probing,train,code_generation,Qwen3-Max,1.0,0.00026934,159,156,315,3194,token_log_pricing
dim1_bcb_v014_BigCodeBench/33,probing,train,code_generation,qwen3.5-plus,1.0,0.00292941,135,4416,4551,83125,token_log_pricing
dim1_bcb_v014_BigCodeBench/31,probing,train,code_generation,claude-opus-4-6,0.0,0.00846,217,295,512,5213,token_log_pricing
dim1_bcb_v014_BigCodeBench/31,probing,train,code_generation,claude-sonnet-4-6,0.0,0.005631,217,332,549,4966,token_log_pricing
dim1_bcb_v014_BigCodeBench/31,probing,train,code_generation,gpt-5.4,0.0,0.0031375,199,176,375,3575,token_log_pricing
dim1_bcb_v014_BigCodeBench/31,probing,train,code_generation,glm-5,0.0,0.0085582,194,2801,2995,61101,token_log_pricing
dim1_bcb_v014_BigCodeBench/31,probing,train,code_generation,kimi-k2.5,0.0,0.0007473,200,257,457,13404,token_log_pricing
dim1_bcb_v014_BigCodeBench/31,probing,train,code_generation,MiniMax-M2.7,0.0,0.011562,204,3786,3990,53689,token_log_pricing
dim1_bcb_v014_BigCodeBench/31,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,17110,token_log_pricing
dim1_bcb_v014_BigCodeBench/31,probing,train,code_generation,qwen3.5-plus,0.0,0.00099847,209,1478,1687,23498,token_log_pricing
dim1_bcb_v014_BigCodeBench/35,probing,train,code_generation,claude-opus-4-6,0.0,0.00479,153,161,314,3834,token_log_pricing
dim1_bcb_v014_BigCodeBench/35,probing,train,code_generation,claude-sonnet-4-6,0.0,0.004554,153,273,426,5159,token_log_pricing
dim1_bcb_v014_BigCodeBench/35,probing,train,code_generation,gpt-5.4,0.0,0.00491,140,304,444,9095,token_log_pricing
dim1_bcb_v014_BigCodeBench/35,probing,train,code_generation,glm-5,0.0,0.0090172,134,2970,3104,65414,token_log_pricing
dim1_bcb_v014_BigCodeBench/35,probing,train,code_generation,kimi-k2.5,0.0,0.0009439,140,325,465,13514,token_log_pricing
dim1_bcb_v014_BigCodeBench/35,probing,train,code_generation,MiniMax-M2.7,0.0,0.014065,145,4640,4785,55467,token_log_pricing
dim1_bcb_v014_BigCodeBench/35,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,16298,token_log_pricing
dim1_bcb_v014_BigCodeBench/35,probing,train,code_generation,qwen3.5-plus,0.0,0.00044792,148,654,802,10651,token_log_pricing
dim1_bcb_v014_BigCodeBench/46,probing,train,code_generation,claude-opus-4-6,0.0,0.006245,164,217,381,5042,token_log_pricing
dim1_bcb_v014_BigCodeBench/46,probing,train,code_generation,claude-sonnet-4-6,0.0,0.004767,164,285,449,4535,token_log_pricing
dim1_bcb_v014_BigCodeBench/46,probing,train,code_generation,gpt-5.4,0.0,0.0031725,153,186,339,4528,token_log_pricing
dim1_bcb_v014_BigCodeBench/46,probing,train,code_generation,glm-5,0.0,0.0098952,144,3260,3404,65013,token_log_pricing
dim1_bcb_v014_BigCodeBench/46,probing,train,code_generation,kimi-k2.5,0.0,0.00055253,153,190,343,10656,token_log_pricing
dim1_bcb_v014_BigCodeBench/46,probing,train,code_generation,MiniMax-M2.7,0.0,0.008903,155,2916,3071,59287,token_log_pricing
dim1_bcb_v014_BigCodeBench/46,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,14479,token_log_pricing
dim1_bcb_v014_BigCodeBench/46,probing,train,code_generation,qwen3.5-plus,0.0,0.00334675,161,5044,5205,86374,token_log_pricing
dim1_bcb_v014_BigCodeBench/63,probing,val,code_generation,claude-opus-4-6,0.0,0.004455,181,142,323,3394,token_log_pricing
dim1_bcb_v014_BigCodeBench/63,probing,val,code_generation,claude-sonnet-4-6,0.0,0.003093,181,170,351,3188,token_log_pricing
dim1_bcb_v014_BigCodeBench/63,probing,val,code_generation,gpt-5.4,0.0,0.001995,168,105,273,3396,token_log_pricing
dim1_bcb_v014_BigCodeBench/63,probing,val,code_generation,glm-5,0.0,0.003965,160,1279,1439,31827,token_log_pricing
dim1_bcb_v014_BigCodeBench/63,probing,val,code_generation,kimi-k2.5,0.0,0.00048018,168,165,333,8423,token_log_pricing
dim1_bcb_v014_BigCodeBench/63,probing,val,code_generation,MiniMax-M2.7,0.0,0.003501,171,1110,1281,16242,token_log_pricing
dim1_bcb_v014_BigCodeBench/63,probing,val,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,6898,token_log_pricing
dim1_bcb_v014_BigCodeBench/63,probing,val,code_generation,qwen3.5-plus,0.0,0.0014971,176,2239,2415,31798,token_log_pricing
dim1_bcb_v014_BigCodeBench/48,probing,val,code_generation,claude-opus-4-6,0.0,0.00777,169,277,446,4836,token_log_pricing
dim1_bcb_v014_BigCodeBench/48,probing,val,code_generation,claude-sonnet-4-6,0.0,0.005142,169,309,478,4568,token_log_pricing
dim1_bcb_v014_BigCodeBench/48,probing,val,code_generation,gpt-5.4,0.0,0.00429,156,260,416,5867,token_log_pricing
dim1_bcb_v014_BigCodeBench/48,probing,val,code_generation,glm-5,0.0,0.0064014,153,2093,2246,53964,token_log_pricing
dim1_bcb_v014_BigCodeBench/48,probing,val,code_generation,kimi-k2.5,0.0,0.00121086,156,417,573,21838,token_log_pricing
dim1_bcb_v014_BigCodeBench/48,probing,val,code_generation,MiniMax-M2.7,0.0,0.004191,162,1343,1505,19490,token_log_pricing
dim1_bcb_v014_BigCodeBench/48,probing,val,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,13939,token_log_pricing
dim1_bcb_v014_BigCodeBench/48,probing,val,code_generation,qwen3.5-plus,0.0,0.00238194,168,3581,3749,63646,token_log_pricing
dim1_bcb_v014_BigCodeBench/93,probing,train,code_generation,claude-opus-4-6,0.0,0.011055,171,408,579,6269,token_log_pricing
dim1_bcb_v014_BigCodeBench/93,probing,train,code_generation,claude-sonnet-4-6,0.0,0.010008,171,633,804,7437,token_log_pricing
dim1_bcb_v014_BigCodeBench/93,probing,train,code_generation,gpt-5.4,0.0,0.004265,158,258,416,5777,token_log_pricing
dim1_bcb_v014_BigCodeBench/93,probing,train,code_generation,glm-5,0.0,0.007899,150,2593,2743,60239,token_log_pricing
